Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,10747888.4,9748097,994950,4841.399225,21984.49127,11420.14747,14228.40129,20.612,7024.06,21616.64885,7758363.595
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,11209039.26,10294424,909355,5260.259351,22313.79127,11627.29744,14780.31393,22.612,7265.57,23487.23786,8241102.008
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,11690116.66,10761153,923289,5674.663518,24159.94927,11840.00647,15391.33441,24.612,7539.89,25313.77594,8596521.765
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1964,12040767.38,11015851,1018834,6082.383748,24838.89227,12058.90754,16019.28062,26.612,7824.22,25565.38901,8516780.905
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1965,12539963.05,11459930,1073563,6470.052162,26450.80127,12283.77668,17210.41686,40.612,8179.22,27177.21644,8943053.095
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1966,12042906.09,10989948,1046087,6871.088453,24611.48927,12515.31405,17741.28365,52.84,8279.9262,28937.12433,8139119.642
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1967,12606935.35,11437188,1162473,7274.352724,25581.11327,12754.02006,18535.80773,64.89144854,8542.46,37166.76599,8703482.028
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1968,12793820.88,11638702,1147468,7650.881242,25552.49227,13000.47244,19432.78151,72.94604822,8907.3,37205.93612,9222014.42
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1969,14227552.69,12878978,1340525,8049.689553,29563.16427,13253.50618,20639.09693,95.00399203,9311.06,36873.08569,10491786.4
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1970,15257027.37,13867630,1380911,8486.373515,27957.38327,13513.29397,21648.51934,117.0654848,9644.64,39576.25784,11720336.92
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1971,13811260.32,12444837,1357527,8896.321723,26858.00727,13579.45446,22602.40969,139.1307439,9968.46,42793.53789,10401290.52
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1972,12341384.09,11071231,1260815,9338.094697,22539.71727,13648.09427,23530.24287,161.2,10291.5,46273.26799,8827844.989
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1973,12927475.99,11424708,1492828,9939.993316,27153.86727,13724.69449,24703.25575,183.2,10738,43735.038,9359513.128
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1974,14311587.75,12692279,1608777,10531.75386,23792.26727,13816.74698,25658.9173,205.32,11087.52,60565.2904,11198905.7
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1975,13506416.84,11875606,1619677,11133.83687,22155.25127,13928.76802,26689.09537,227.32,11476.71,89771.23057,11000955.75
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1976,12892130.33,10936582,1943827,11721.32584,22248.66927,14062.93957,27970.84515,249.32,11985.34,144549.2209,9885199.504
